"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
721100,"2019-10-01",25,437,2229,3141,30937,0,4871,28028,357920,-880,-175,0,17573
721100,"2019-11-01",25,469.75,2059.5,3162.5,67302,408.5,3250,14434.5,258072,-715,-200,181.5,-10927
721100,"2019-12-01",25,707,2425,6262,70128,1553,7600,17276.5,411030,-1165.5,-37,286,5252
721100,"2020-01-01",25,766.5,1572,3114,44621,0,3200,16843,241593,-884,-257.5,89,-6558
721100,"2020-02-01",25,370,2793,3508.25,28639,0,2162,10585,179885,-1066,-253,0,-16517
721100,"2020-03-01",25,100,2315,3256,47089,0,0,3569.5,23683,-42.25,-16,0,-1733
721100,"2020-04-01",25,250,719.5,1659,12116,NA,NA,NA,0,NA,NA,NA,0
721900,"2019-01-01",22,952,2997,15892,111902,47,9281.5,49447,967566,-515.5,-14.5,312.25,-53217
721900,"2019-02-01",22,813.25,2258,15921.75,239383,3438.5,10132,59563.75,1078149,-1241,-115.5,493.25,-30200
721900,"2019-03-01",22,350,1659,15258.5,275687,1546.75,9816,81325.25,1373807,-1431,-161.5,131.5,-89367
721900,"2019-04-01",22,221.5,1250,8054.5,200744,998.5,10349,64637.75,1423397,-2099.25,-129.5,159.25,-20762
721900,"2019-05-01",22,205,1248.5,12163.75,236031,1494.75,7762.5,40448.75,854182,-865,0,1383,-36039
721900,"2019-06-01",22,938.5,3736,16535.25,378724,1453.5,35442,88429,1547474,-938.25,-235.5,249,35597
721900,"2019-07-01",22,709.5,2158,16271,308448,1794.25,7024,76634.5,1278678,-747.25,-244,395.5,-15698
721900,"2019-08-01",22,423.5,1989,14704.5,277066,170.25,7691.5,41823.75,922963,-1248,-276,196.75,-80413
721900,"2019-09-01",22,377.25,1649.5,14405,253329,3347.75,12954.5,72539.5,1322140,-940.5,62.5,789,-172980
721900,"2019-10-01",22,476.5,2250,18476.5,238081,322.5,8218.5,48861,990677,-752.5,-198.5,335.25,-25392
721900,"2019-11-01",22,477.25,1790.5,14335.25,328735,59.75,7433,54043.25,1016344,-820.25,-71,123.75,-43446
721900,"2019-12-01",22,537.5,2166,18895.5,475980,3116.25,16736,106372,2685045,-1421.75,-27.5,1781.25,-19882
721900,"2020-01-01",22,1202,2043.5,6289.5,101182,0,4433,51371.5,620177,-1316.5,-91,0,-14772
721900,"2020-02-01",22,306.5,2872,15869.75,278969,0,9089.5,26185.75,731874,-956,-71.5,116.25,8487
721900,"2020-03-01",22,191.5,1639,5087,370907,11180,18488,35420,155764,-50,-33,2371,16733
721900,"2020-04-01",22,76,228,2646,194331,NA,NA,NA,0,NA,NA,NA,0
721910,"2019-01-01",2,51333,51333,51333,51333,426522,426522,426522,426522,10156,10156,10156,10156
721910,"2019-02-01",2,137074,137074,137074,137074,263122,263122,263122,263122,46598,46598,46598,46598
721910,"2019-03-01",2,200325,200325,200325,200325,275214,275214,275214,275214,29042,29042,29042,29042
721910,"2019-04-01",2,95561,95561,95561,95561,72750.75,145501.5,218252.25,291003,4140,8280,12420,16560
721910,"2019-05-01",2,132587,132587,132587,132587,40186,80372,120558,160744,2806.5,5614,8421.5,11228
721910,"2019-06-01",2,161856,161856,161856,161856,133104.75,266209.5,399314.25,532419,20889.25,41779.5,62669.75,83559
721910,"2019-07-01",2,169456,169456,169456,169456,54883.25,109766.5,164649.75,219533,7248,14497,21746,28994
721910,"2019-08-01",2,144363,144363,144363,144363,49316.5,98633,147949.5,197266,4659.75,9320.5,13981.25,18641
721910,"2019-09-01",2,184721,184721,184721,184721,63424.5,126849,190273.5,253698,5941,11882,17823,23764
721910,"2019-10-01",2,128468,128468,128468,128468,461366,461366,461366,461366,79725,79725,79725,79725
721910,"2019-11-01",2,165774,165774,165774,165774,820891,820891,820891,820891,56447,56447,56447,56447
721910,"2019-12-01",2,265614,265614,265614,265614,427528,427528,427528,427528,58142,58142,58142,58142
721910,"2020-01-01",2,74640,74640,74640,74640,330666,330666,330666,330666,42057,42057,42057,42057
721910,"2020-02-01",2,174726,174726,174726,174726,238759,238759,238759,238759,5290,5290,5290,5290
721910,"2020-03-01",2,137287,137287,137287,137287,NA,NA,NA,0,NA,NA,NA,0
721910,"2020-04-01",2,68329,68329,68329,68329,NA,NA,NA,0,NA,NA,NA,0
721920,"2019-01-01",9,269.5,278,1935.5,4132,0,344,4962,169505,-438,-37,-1,-10991
721920,"2019-02-01",9,378,1718,4339.75,120684,372,4780,9171.25,165317,-335.25,-28.5,1517.25,-13008
721920,"2019-03-01",9,172.75,1166,3786,85048,6224.5,12150.5,19725.5,208076,11.5,828,2177.75,4295
721920,"2019-04-01",9,110.75,659.5,2718.25,62705,626.25,3712.5,9318,150502,-1985.75,-90.5,0.25,-18683
721920,"2019-05-01",9,313,2000,3472,97299,1530.5,4698,28201.5,221078,-231.5,-28,1285.25,3988
721920,"2019-06-01",9,962.5,2072,7294.5,148258,6492.25,16538.5,43729.5,275015,227.75,968,2549.5,5371
721920,"2019-07-01",9,1356.5,1790,4810.25,23616,2644.75,9140,17366.5,213853,-219.25,-3.5,414,-13011
721920,"2019-08-01",9,290,1416,2339.5,98332,3136.5,6125,15274.25,220680,-643.5,-49.5,851.5,-142
721920,"2019-09-01",9,1306,2633,4062.75,136776,3172.5,4699,36911,289844,-1155,-346.5,163,-15322
721920,"2019-10-01",9,1463.5,2500,3991.5,24989,5358.75,9116,38949.5,298634,-224,602,1246,4364
721920,"2019-11-01",9,206.75,1012,1427,155500,360,11722.5,57046,329085,-1814,-51,529.25,-11066
721920,"2019-12-01",9,2249,3086,13597,128948,90,9616,44773,324937,-87.75,-34.5,984.75,14270
721920,"2020-01-01",9,9607.75,18076.5,26545.25,36153,0,6060.5,34271.5,564498,-929,-22.5,1095.75,167
721920,"2020-02-01",9,872.25,2980.5,24983.5,91501,1402,9252,12680.5,74761,-301,-1,1153.5,7712
721920,"2020-03-01",9,1088,1638,4779,99092,5932,5932,5932,5932,-685,-685,-685,-685
721920,"2020-04-01",9,1244.25,3017,19286.5,70055,NA,NA,NA,0,NA,NA,NA,0
721930,"2019-01-01",1,NA,NA,NA,0,0,0,0,0,-14469,-14469,-14469,-14469
721930,"2019-02-01",1,NA,NA,NA,0,7067,7067,7067,7067,1150,1150,1150,1150
721930,"2019-03-01",1,NA,NA,NA,0,0,0,0,0,-185,-185,-185,-185
721930,"2019-04-01",1,NA,NA,NA,0,0,0,0,0,-156,-156,-156,-156
721930,"2019-05-01",1,26,26,26,26,0,0,0,0,-54,-54,-54,-54
721930,"2019-06-01",1,NA,NA,NA,0,0,0,0,0,-24,-24,-24,-24
721930,"2019-07-01",1,NA,NA,NA,0,0,0,0,0,-31,-31,-31,-31
721930,"2019-08-01",1,NA,NA,NA,0,0,0,0,0,-30,-30,-30,-30
721930,"2019-09-01",1,NA,NA,NA,0,0,0,0,0,-30,-30,-30,-30
721930,"2019-10-01",1,NA,NA,NA,0,0,0,0,0,-23,-23,-23,-23
721930,"2019-11-01",1,NA,NA,NA,0,0,0,0,0,-1065,-1065,-1065,-1065
721930,"2019-12-01",1,NA,NA,NA,0,0,0,0,0,-9,-9,-9,-9
721930,"2020-01-01",1,NA,NA,NA,0,0,0,0,0,-19,-19,-19,-19
721930,"2020-02-01",1,NA,NA,NA,0,0,0,0,0,-7,-7,-7,-7
721930,"2020-03-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
721930,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
721940,"2019-01-01",18,887,1550,24632,217949,0,2451,31299,2869160,-484,-190,-64,-1728
721940,"2019-02-01",18,1357.75,1986.5,25743.75,455760,0,13345,25988,2855129,-163,-75,-10,8175
721940,"2019-03-01",18,1791,3102,15965,429410,560,13895,37428,2838467,-715,-149,-18,8592
721940,"2019-04-01",18,1647.5,4938,19523.5,461750,579,13482,44190,2883643,-362.5,-120,35,8001
721940,"2019-05-01",18,2147,3575,24916,415553,0,1319,35631.75,2751203,-459,-128,-22.5,8772
721940,"2019-06-01",18,1163,2231,27019,474813,0,11594,48530.5,2601107,-1488.25,-217.5,-31.5,3014
721940,"2019-07-01",18,730,2008,29004,448806,2266.5,12201,48902.5,2958273,-1198,-225,96,-1603
721940,"2019-08-01",18,394.25,1917.5,18947.5,390191,0,14036.5,79641.5,2852609,-600.25,-124,-2.5,9233
721940,"2019-09-01",18,741.5,3021,17410,372452,0,7108.5,60134.25,2904549,-1073.75,-124,45.5,-2895
721940,"2019-10-01",18,921,2157,23400,418339,0,8969.5,61449.75,3047496,-1052,-211,-77,8897
721940,"2019-11-01",18,1010,3199,26404,300965,0,9414,70594.25,2890632,-1228.75,-106.5,4.25,30288
721940,"2019-12-01",18,1557.25,3179,21171.5,662999,0,18232,56269,3849835,-2337,-273.5,-82,19447
721940,"2020-01-01",18,861,7775,27089,315960,0,5071.5,27943,2861193,-955.75,-104.5,-29.25,2002
721940,"2020-02-01",18,875.75,2263.5,25048.25,278284,0,4595.5,35939.25,2915298,-539.25,-251,-48.75,15668
721940,"2020-03-01",18,2072,5690,36157,678643,0,0,4741,18964,-124,-104.5,-71.25,-363
721940,"2020-04-01",18,795,1083,6260,185526,NA,NA,NA,0,NA,NA,NA,0
721950,"2019-01-01",14,2746.5,3249,14800.5,92699,0,906.5,6864.25,110344,-1134,-73.5,478.5,-4847
721950,"2019-02-01",14,1147,1822,5911.5,137083,37.5,13180.5,45882,337287,-495,-17.5,1141.75,16723
721950,"2019-03-01",14,1024.5,1806,8910,163798,0,2567.5,15170.25,123091,-1066.5,-3.5,529.25,1733
721950,"2019-04-01",14,1282,1844,8063,101267,0,1350,7429,231016,-1047,-139,257,7441
721950,"2019-05-01",14,1779.5,2694,7302,106355,0,1813,7524,222510,-2796,-41,870,-10516
721950,"2019-06-01",14,540.5,2824.5,10240.25,182091,0,1750,26157,343428,-533,-265,325,-15747
721950,"2019-07-01",14,928,1556,6034,111684,0,50,3623,311392,-1481,-713,43,-13398
721950,"2019-08-01",14,106.75,1067,2600.5,137554,0,3493,15000,278751,-602,9,2041,-20647
721950,"2019-09-01",14,605.5,2110,6684.5,126219,0,150,8854,193302,-1808,-170,84,-14947
721950,"2019-10-01",14,798.75,2726.5,3474,134450,0,504,9840,311602,-2403,-211,899,-32125
721950,"2019-11-01",14,1041,2350.5,5578.25,70185,0,3200,56136,460757,-1061,-1,1446,-9697
721950,"2019-12-01",14,1019,3162,11189,246804,0,540,29248,322546,-1310,0,957,-34685
721950,"2020-01-01",14,1075.5,2859.5,4256.5,41319,0,244.5,717.25,315240,-1420.25,-177.5,-13.75,-31482
721950,"2020-02-01",14,361,1431,4469,89182,0,1699,24341,223595,-1773.25,-205.5,7.5,-27943
721950,"2020-03-01",14,151,2224,8233,63089,0,0,7883,75174,-3488,0,0,-7434
721950,"2020-04-01",14,401.5,818.5,1086.25,6322,NA,NA,NA,0,NA,NA,NA,0
722000,"2019-01-01",11,1202.5,4683.5,7977,27677,0,3741,6857,43898,-14,164,640,4974
722000,"2019-02-01",11,294.5,1411,2847.5,11438,0,2290,8463.75,64527,-85.25,-6,225.5,146
722000,"2019-03-01",11,163.75,468.5,720,5010,126.25,7526,10551.25,59157,-124.5,0,706,2869
722000,"2019-04-01",11,76.5,475,1174.5,5392,533.25,4095,6602,60648,-85,-29,165.75,-2468
722000,"2019-05-01",11,76.5,418,2371,10164,175,2985,8568,87141,-34.25,49.5,1069.5,10322
722000,"2019-06-01",11,188.25,755,2578.75,15440,0,4840,8884,132751,0,223,1342,11132
722000,"2019-07-01",11,595.5,852,1965.5,15331,75,6992,23155,181480,-58,-14,691,3750
722000,"2019-08-01",11,76.5,262,2799.5,12111,100,7067,10779,140781,-9,21,1483,10604
722000,"2019-09-01",11,190.5,511,3598.25,15563,25,2322,6589,78876,-11.25,10.5,434.25,9255
722000,"2019-10-01",11,344.75,1062.5,3848,20673,0,4958,30959,276166,-15,21,5752,26754
722000,"2019-11-01",11,467.5,3496.5,9209,28132,0,4748,9680,186586,-11,21,1511,22530
722000,"2019-12-01",11,462.75,2618.5,4948.25,32052,413,2296,14362,73491,73,388,1059,7532
722000,"2020-01-01",11,473,1237.5,3120.25,10462,0,400,5996,41748,-14,-9,21,-651
722000,"2020-02-01",11,54.5,135,1277,5127,5917.25,8711,44375.25,246631,-11,255.5,2072,21028
722000,"2020-03-01",11,425.25,3217.5,8448,22623,25,50,75,100,-1.5,6,13.5,12
722000,"2020-04-01",11,389.5,738.5,1436.5,4350,NA,NA,NA,0,NA,NA,NA,0
722010,"2019-01-01",6,1330.25,2595,3560.5,24935,1566.25,5280,6930.5,28809,32.25,372,1039.5,4027
722010,"2019-02-01",6,803.5,1256.5,2025.25,10415,2783.75,4237.5,4527.25,25538,494,739.5,883.75,4332
722010,"2019-03-01",6,1064.75,1703.5,2580.75,15484,1252,6991.5,19460,84218,197.25,1389.5,3928,15367
722010,"2019-04-01",6,576.5,1858.5,2991.25,21521,3334.75,13961,18749.25,83385,639.75,2452.5,3363.75,15447
722010,"2019-05-01",6,1487,3632,10018.25,35111,10210,16310.5,28121.5,117528,2008.25,3344,5534,22707
722010,"2019-06-01",6,4426.75,6540,10936.25,51534,3094,12206.5,27833.5,96489,250.5,2388.5,5227.75,17729
722010,"2019-07-01",6,2107.75,4365,8306,33865,4731.5,11798.5,22952.25,109042,953,2374.5,4309,21046
722010,"2019-08-01",6,1098.25,3160.5,7440.5,33534,9673,26290,45644.5,177588,1904,5413.5,9076,36017
722010,"2019-09-01",6,2735.75,5902,16124.25,54032,4976,16861.5,38687.5,152646,922.5,3387.5,7806.25,29568
722010,"2019-10-01",6,1736.5,4581.5,11541.75,43366,8736.5,18737,19636.25,120665,1521.5,2957,3634.25,22327
722010,"2019-11-01",6,2861.75,4615,6485.25,36772,18228.75,30476,48013,190432,3239.25,5100,9178.5,36177
722010,"2019-12-01",6,6441,8814,12705.75,66712,4006.25,6127,10250.25,105223,635,753.5,1330.25,18668
722010,"2020-01-01",6,964.75,2141,4338,25955,2250,7250,37020.25,113467,387,1356,5373.75,19797
722010,"2020-02-01",6,953.75,2930,12109.25,36625,2148.75,8275.5,14926.5,50603,-82.25,1172.5,2908.75,7926
722010,"2020-03-01",6,1579.5,3274.5,3384.75,21642,NA,NA,NA,0,NA,NA,NA,0
722010,"2020-04-01",6,195,688,1500,7234,NA,NA,NA,0,NA,NA,NA,0
722020,"2019-01-01",6,1179,1701,1952,35288,0,44840.5,96123.75,205133,-984.25,0,4354.75,13482
722020,"2019-02-01",6,3415,13499,17842.5,67944,1543.25,14665,136119.5,491991,268.25,1288,2305.25,5142
722020,"2019-03-01",6,1837,9092.5,14671,73597,184,48432,118697.5,281798,-1037.25,21.5,2138.25,4318
722020,"2019-04-01",6,2154.75,9926,15499,58267,0,33458.5,101536,272310,-1206.5,0,3185.75,7917
722020,"2019-05-01",6,3369.75,14099.5,16036.25,64788,749.5,5944,509533.5,2017356,122.25,772,1614.5,3859
722020,"2019-06-01",6,2161,8029.5,17277.5,83497,439,1215,12731,669681,0,39,992,3529
722020,"2019-07-01",6,882.5,9948,19507,105597,0,115870,248140.5,529082,0,858.5,11602,42974
722020,"2019-08-01",6,4314.75,18625,22286.75,91334,74.25,9399.5,84940.5,302461,-1676.25,10.5,648.5,-4153
722020,"2019-09-01",6,1938.75,7888.5,13164,101128,57,683,6200,74184,-2451,0,5,-9393
722020,"2019-10-01",6,1171.75,9056,14907,51500,18723.5,37447,176686.5,353373,-4030.5,0,1882,-4297
722020,"2019-11-01",6,2489.75,10529.5,14558.25,60198,23103,36014,211012,432216,336,1769,3512.5,5928
722020,"2019-12-01",6,8690,17000,38015,113130,2485.5,77323.5,152712.5,311498,-13711.75,-3179.5,97.25,-41740
722020,"2020-01-01",6,2611.25,5124.5,9419.25,27624,3000,9050,71111.75,260247,-1376.75,-317,-27.75,-4350
722020,"2020-02-01",6,3163,12644,18736,53818,6037.5,17400,51548,160742,-1028.5,49,1255.75,713
722020,"2020-03-01",6,316,17455,22033,82984,NA,NA,NA,0,NA,NA,NA,0
722020,"2020-04-01",6,53,74,8246,16524,NA,NA,NA,0,NA,NA,NA,0
722030,"2019-01-01",1,1864,1864,1864,1864,5460,5460,5460,5460,766,766,766,766
722030,"2019-02-01",1,1129,1129,1129,1129,8860,8860,8860,8860,1821,1821,1821,1821
722030,"2019-03-01",1,3395,3395,3395,3395,3600,3600,3600,3600,397,397,397,397
722030,"2019-04-01",1,5251,5251,5251,5251,18635,18635,18635,18635,3854,3854,3854,3854
722030,"2019-05-01",1,6062,6062,6062,6062,9150,9150,9150,9150,1761,1761,1761,1761
722030,"2019-06-01",1,4003,4003,4003,4003,13200,13200,13200,13200,2572,2572,2572,2572
722030,"2019-07-01",1,3659,3659,3659,3659,11240,11240,11240,11240,2132,2132,2132,2132
722030,"2019-08-01",1,3872,3872,3872,3872,37553,37553,37553,37553,7305,7305,7305,7305
722030,"2019-09-01",1,6993,6993,6993,6993,4800,4800,4800,4800,162,162,162,162
722030,"2019-10-01",1,576,576,576,576,21000,21000,21000,21000,2756,2756,2756,2756
722030,"2019-11-01",1,3603,3603,3603,3603,11150,11150,11150,11150,1513,1513,1513,1513
722030,"2019-12-01",1,2352,2352,2352,2352,20100,20100,20100,20100,1529,1529,1529,1529
722030,"2020-01-01",1,947,947,947,947,27220,27220,27220,27220,5436,5436,5436,5436
722030,"2020-02-01",1,9367,9367,9367,9367,6890,6890,6890,6890,1403,1403,1403,1403
722030,"2020-03-01",1,4632,4632,4632,4632,NA,NA,NA,0,NA,NA,NA,0
722030,"2020-04-01",1,200,200,200,200,NA,NA,NA,0,NA,NA,NA,0
730000,"2019-01-01",61,180.5,782.5,2767.25,117084,517.5,4790,37300,2635634,-202.5,56,822,158625
730000,"2019-02-01",61,181,867,3609,245159,872,5599,38247,2141797,-66.5,72,604.5,-11897
730000,"2019-03-01",61,405,960,2817,187417,772,4910,24331.5,2570211,-46,81,1000.5,18150
730000,"2019-04-01",61,249,1221,3398.75,196281,1115,8147,39768.5,3009471,-143.5,22,1048,9025
730000,"2019-05-01",61,290,1637,3360,248649,1247,6056,35643,3004618,-99,70,882,125342
730000,"2019-06-01",61,287.75,1410.5,3224.75,315567,433.5,6460,26743,3024732,-38,96,1082.75,16805
730000,"2019-07-01",61,219,1206,2847.5,224805,939.25,4940.5,26738.5,2374172,-30.25,50,720.75,-36120
730000,"2019-08-01",61,244,671,2199,106314,621.75,5752.5,17791.5,2274481,-43.75,35.5,777.25,39
730000,"2019-09-01",61,210,1094,5063,243594,979.75,6325,20458,3032391,-43,117.5,854.5,-53429
730000,"2019-10-01",61,395,1085,2364,129974,872.5,5496,21827.5,2823777,-64,77,879,-89837
730000,"2019-11-01",61,162.5,929.5,2394.25,186798,1443.25,7205,24561.25,3208794,-44,91.5,876.25,-51468
730000,"2019-12-01",61,290,638,2141,-227440,1365.75,7398.5,38679,5183693,-37,75,824.75,79442
730000,"2020-01-01",61,107,612,2655.5,193799,259,4372,16569,2246043,-45,18,668.5,34315
730000,"2020-02-01",61,166.75,933,2447.5,127979,534.25,6077.5,24113.5,2293596,-33.5,86.5,838.5,-85038
730000,"2020-03-01",61,155.25,773.5,1701.25,-46445,458.5,1964,3161.5,19871,-173.5,-32,0,-154
730000,"2020-04-01",61,107.75,148,334,-7594,NA,NA,NA,0,NA,NA,NA,0
731000,"2019-01-01",199,172,660,2038.5,271919,1469,4798,10109.5,2211814,0,231.5,1011.25,156514
731000,"2019-02-01",199,240,773,1973,293436,949,3840,8416,2046111,-10,208,768,193544
731000,"2019-03-01",199,164,642,1958,443543,1669.5,4971.5,13440.5,2769985,-12.75,312,1232.25,210298
731000,"2019-04-01",199,183.25,720.5,2137.75,393367,1451.5,4451,13109.5,3073770,-11,290,1064.5,271992
731000,"2019-05-01",199,205.75,595,1912.25,388573,1495.25,4642.5,12803.5,2815468,-14.75,231,1156.25,251834
731000,"2019-06-01",199,220,1014,2920,649329,1148,4506.5,12145,2630652,-7.5,226,1077.5,214708
731000,"2019-07-01",199,218,718,2091.5,352651,897.75,4585.5,13872,2392836,-8.5,261.5,1437.75,246650
731000,"2019-08-01",199,197.75,617,1952,1046433,1257.5,4190,11935.25,2420171,-10,219,948,234962
731000,"2019-09-01",199,147,569,1740.5,446043,1011,4179.5,12921.75,3077662,-3.75,209.5,1112.25,303015
731000,"2019-10-01",199,220,694,1745,431588,1443.5,5605,15585.75,3463640,0,264.5,1298,398226
731000,"2019-11-01",199,217,836,2605,490235,824,4435,15036,3553382,-13,250,1355,351168
731000,"2019-12-01",199,222,859,2683.5,715301,2009,5190,17439.5,3858756,-3,390,1852.5,379313
731000,"2020-01-01",199,331,862,3411,484730,694.5,3559.5,9607.25,2747064,-10.75,170.5,982.25,260440
731000,"2020-02-01",199,219,575,2040.5,473013,808.5,3066.5,9583.5,3005318,-14.75,146,924.5,318115
731000,"2020-03-01",199,207,638,1499,386556,101.75,2504.5,10347.5,271895,-9,206.5,872.25,30511
731000,"2020-04-01",199,73,207,887,172668,NA,NA,NA,0,NA,NA,NA,0
731100,"2019-01-01",640,317,1274.5,4309.75,2406632,1236,5383,23530,22316679,-11,269,1388,988917
731100,"2019-02-01",640,244,979.5,3850.25,2359047,1367,5493,22942,24505971,-4.5,352,1522,1196647
731100,"2019-03-01",640,287.5,1037,4065,3471371,1576,6200,25187,28928697,-7,293,1438,1025712
731100,"2019-04-01",640,258.5,1122,3679.5,2428144,1987.25,6836,29137.5,35189424,0,395.5,1794.75,1326767
731100,"2019-05-01",640,328.25,1146,4685.5,2755833,2061.25,7322.5,29915.5,33647083,-1,444.5,1905.25,1518889
731100,"2019-06-01",640,427,1602,5008,4658139,1868,7000,24920.5,29689945,0,324,1640,1410711
731100,"2019-07-01",640,282,1041,3633,2603314,1774.75,6976.5,28471.75,28722452,-5.25,342.5,1517.5,1476311
731100,"2019-08-01",640,323.75,944.5,3970.75,2502655,1358,6075,27016,26844162,-25,302,1514,1245835
731100,"2019-09-01",640,273.5,916,3766,3234053,1958.5,6715,26823,33106431,0,424,1851.5,1587941
731100,"2019-10-01",640,325.25,1139.5,4057,2956530,2094,7464,34536,36280337,-4,441,1701,1543923
731100,"2019-11-01",640,302,1160,4316,2644582,2284.75,8106,34468.75,38929189,0,449.5,1938.75,1423502
731100,"2019-12-01",640,355.25,1278,5342.25,3662786,2264.5,9344,40404.75,43050419,0,556,2603.5,2422581
731100,"2020-01-01",640,416,1452,5623.5,3501818,1361.5,5483.5,20945.25,25650566,-19.75,246.5,1462.75,1269361
731100,"2020-02-01",640,267,1036,3921,2317407,1398.5,5620,26865,27997361,-2,313,1391.5,1221977
731100,"2020-03-01",640,227,814,3220,3510457,725.75,2446.5,8082.5,2313085,-7.75,139.5,527.75,-85852
731100,"2020-04-01",640,73,292.5,1047.25,728096,NA,NA,NA,0,NA,NA,NA,0
731200,"2019-01-01",19,1110,2111.5,11084.75,183127,5728,8980,59773,886510,-63,571,1825,56248
731200,"2019-02-01",19,1211,2045,2769.5,89055,7215,8660,46938,1099586,285,994,1652,64554
731200,"2019-03-01",19,873.5,1622,3135,86113,5891,9940,60146,1138397,640,1142,1743,82606
731200,"2019-04-01",19,685,1448,2623,112432,3976,10711,26389,1051494,285,931,1925,54432
731200,"2019-05-01",19,494.5,1151.5,1823,52892,5917,12536,66225,1572587,73,1064,2051,127399
731200,"2019-06-01",19,914.5,1948.5,9254,200889,2544,10223,59162,873553,-364,951,1781,64048
731200,"2019-07-01",19,300,1758.5,3919.5,98828,3428,7229,37019,739486,153,723,1456,57053
731200,"2019-08-01",19,257.5,1002.5,3565.75,86704,4514,9121,37363,995161,119,726,1766,122553
731200,"2019-09-01",19,554,1839,4218.5,167436,5951,10744,51020,1443316,325,1064,1676,132313
731200,"2019-10-01",19,892,1903,4487.5,179379,2244,9248,71159,1275496,-74,1064,1798,98779
731200,"2019-11-01",19,1682.5,2196,9908.5,145703,4555,7749,54007,1370347,0,795,1971,109577
731200,"2019-12-01",19,470,1230,10396,131265,754.5,6453.5,37517.5,1521534,-69.5,710,2280.25,93648
731200,"2020-01-01",19,1066,1671,9397,155135,3940.5,8910,19630,570761,12.75,616.5,1070.75,33658
731200,"2020-02-01",19,693.75,1458.5,2356.75,54350,3309.5,6175,44641.5,1135214,92,885,1281.5,108259
731200,"2020-03-01",19,186.5,1085,2085.25,127384,4518,4518,4518,4518,687,687,687,687
731200,"2020-04-01",19,223,516,1009,11738,NA,NA,NA,0,NA,NA,NA,0
732000,"2019-01-01",53,656.25,1777,6855.75,300241,1222.25,7363,22188,1714760,-259.25,-57,707.25,14927
732000,"2019-02-01",53,486,1271,8739,461496,3300,9000,40246,1867197,-222,-23,1000,19596
732000,"2019-03-01",53,541.75,1768,9268.75,460173,3948.75,12768,47673,5535992,-318.5,-12,1782.5,41287
732000,"2019-04-01",53,714.5,2627.5,13569,763327,3465,13800,38437,2537143,-189,0,1858,66213
732000,"2019-05-01",53,834.5,2666,12237,583848,2586,7892,31477,2771104,-251,-19,854,2033
732000,"2019-06-01",53,911,2290,13350.75,543167,2627.5,9148,42982,3449686,-274.5,10.5,1130.25,35322
732000,"2019-07-01",53,916,2225.5,12766,466383,2920,9000,53745,2543087,-284.5,37,3280.5,69336
732000,"2019-08-01",53,520,2212,9010,477769,1181.5,8036,46096.75,2651593,-397.75,-37.5,832.5,70363
732000,"2019-09-01",53,507,2358,10133,492281,3300,9690,52115,4918872,-166,9,1793,30422
732000,"2019-10-01",53,963,3352,11504,478994,2525.75,10813,52747.5,2307175,-427.5,-25.5,1431.25,45681
732000,"2019-11-01",53,500.75,1188,11681,450851,4470,12203,59543,2789540,-126,-5,1495,67242
732000,"2019-12-01",53,431.25,2206,15594.25,191904,5849,20278,90101.5,7520853,-139,649,3886,146287
732000,"2020-01-01",53,464.5,2323,11295.5,402196,1000,6570,39748,2016023,-266,-51,537,6918
732000,"2020-02-01",53,445,1193,10863.5,519834,1572,12383,45674,1988442,-177,-51,1684,53404
732000,"2020-03-01",53,556.5,2319.5,10406.5,503474,2193,13379,20569.5,262137,-451.5,19,279.5,3412
732000,"2020-04-01",53,139,555,2880,370548,NA,NA,NA,0,NA,NA,NA,0
740000,"2019-01-01",13,836.5,1449,2540.5,7712,150,2419,7233.25,35053,-250.25,-78.5,120.75,128
740000,"2019-02-01",13,646.75,1454.5,1768.75,7540,27.75,2971,9566,72509,-36.25,-12,651.5,8182
740000,"2019-03-01",13,905.25,1771.5,2422.5,13835,288,5625,12663.25,68033,-129.5,28,778,5970
740000,"2019-04-01",13,170.5,400,2149,17872,150,3073,8032.25,47160,-29,223.5,636.25,5299
740000,"2019-05-01",13,881.5,1338,2376.5,12068,1782,8103,10197.5,65191,-173.5,209,836.25,3003
740000,"2019-06-01",13,530.5,737,2032.5,9295,911.25,5431,11543,52970,-10.75,303,1262.75,4391
740000,"2019-07-01",13,760,1696.5,2306,9561,0,1168,5948,33301,-324.5,-168,-6.75,617
740000,"2019-08-01",13,135,241,1543.5,7160,1387.5,4395,9321.5,49202,-301,-21.5,336.5,968
740000,"2019-09-01",13,233.5,387,1187.75,5790,818,1818,9709,47815,-134,-9,225,2328
740000,"2019-10-01",13,186.5,263,2754.75,49018,1241,8579,12291.75,1785789,-27.75,112.5,299.25,-7703
740000,"2019-11-01",13,314.75,1320.5,2669,15430,0,1947,8807.25,42139,-27.75,102.5,606.5,4376
740000,"2019-12-01",13,345,694.5,2485.5,9063,761,7413.5,12452.5,204942,-25.5,92.5,449.5,-23112
